source,target
person:1,pub:29
person:1,pub:50
person:1,pub:46
person:1,pub:20
person:1,pub:74
person:1,pub:69
person:1,pub:44
person:1,pub:76
person:2,pub:41
person:2,pub:10
person:2,pub:34
person:2,pub:11
person:2,pub:68
person:3,pub:19
person:3,pub:1
person:3,pub:72
person:3,pub:5
person:3,pub:24
person:3,pub:70
person:3,pub:4
person:3,pub:23
person:3,pub:75
person:3,pub:30
person:3,pub:66
person:3,pub:67
person:4,pub:19
person:4,pub:24
person:4,pub:70
person:4,pub:23
person:4,pub:30
person:5,pub:40
person:5,pub:36
person:5,pub:33
person:5,pub:38
person:5,pub:21
person:6,pub:25
person:7,pub:27
person:7,pub:12
person:7,pub:22
person:7,pub:17
person:7,pub:2
person:8,pub:6
person:8,pub:18
person:8,pub:9
person:8,pub:16
person:8,pub:15
person:8,pub:14
person:8,pub:28
person:8,pub:7
person:8,pub:73
person:8,pub:35
person:8,pub:8
person:9,pub:13
person:9,pub:71
person:9,pub:37
person:9,pub:12
person:9,pub:31
person:9,pub:46
person:9,pub:43
person:9,pub:26
person:9,pub:69
person:9,pub:42
person:10,pub:13
person:10,pub:45
person:10,pub:71
person:10,pub:37
person:10,pub:12
person:10,pub:73
person:10,pub:31
person:10,pub:46
person:10,pub:43
person:10,pub:70
person:10,pub:75
person:10,pub:26
person:10,pub:74
person:10,pub:69
person:10,pub:39
person:10,pub:3
person:10,pub:42
person:11,pub:44
person:12,pub:46
person:12,pub:69
person:13,pub:20
person:14,pub:20
person:14,pub:44
person:17,pub:46
person:17,pub:69
person:17,pub:44
person:18,pub:45
person:18,pub:32
person:18,pub:70
person:18,pub:73
person:18,pub:72
person:18,pub:67
person:19,pub:43
person:19,pub:73
person:19,pub:12
person:19,pub:26
person:21,pub:46
person:21,pub:69
person:26,pub:19
person:26,pub:1
person:26,pub:72
person:26,pub:24
person:26,pub:70
person:26,pub:75
person:26,pub:23
person:26,pub:30
person:26,pub:66
person:26,pub:67
person:28,pub:1
person:28,pub:75
person:30,pub:33
person:30,pub:40
person:30,pub:38
person:30,pub:21
person:31,pub:18
person:31,pub:16
person:31,pub:28
person:31,pub:7
person:31,pub:35
person:32,pub:15
person:32,pub:9
person:32,pub:8
person:34,pub:16
person:34,pub:6
person:34,pub:28
person:34,pub:18
person:35,pub:35
person:36,pub:35
person:38,pub:30
person:38,pub:70
person:38,pub:24
person:38,pub:19
person:43,pub:25
person:44,pub:41
person:44,pub:11
person:44,pub:68
person:45,pub:46
person:45,pub:74
person:45,pub:69
person:45,pub:45
person:46,pub:41
person:46,pub:11
person:46,pub:68
person:48,pub:68
person:50,pub:71
person:50,pub:37
person:50,pub:12
person:50,pub:31
person:50,pub:46
person:50,pub:43
person:50,pub:26
person:50,pub:69
person:50,pub:73
person:50,pub:42
person:51,pub:42
person:51,pub:31
person:51,pub:26
person:52,pub:71
person:52,pub:45
person:53,pub:65
person:53,pub:76
person:53,pub:50
person:55,pub:53
person:55,pub:58
person:55,pub:60
person:55,pub:56
person:55,pub:52
person:55,pub:59
person:55,pub:51
person:55,pub:61
person:55,pub:49
person:56,pub:65
person:56,pub:63
person:57,pub:65
person:57,pub:50
person:58,pub:62
person:58,pub:65
person:58,pub:76
person:59,pub:55
person:59,pub:54
person:61,pub:65
person:61,pub:48
person:61,pub:64
person:61,pub:57
person:61,pub:47
person:63,pub:65
person:63,pub:50
person:65,pub:65
person:67,pub:54
person:71,pub:63
